date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2000/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/18,1,2,0.5,0,0,10.5,2,0,3.5,1,2.5,1.5,8.5,0.5,5.5,0.5,3,0,2.5,0.5
2000/1/19,0,0,0,0,0,0,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0
2000/1/20,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0
2000/1/21,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/23,0,0,0,0,0,0,0,1.5,0,0,1,0,1.5,0,0,0,9,0,0,0
2000/1/24,1.5,2.5,0,4.5,0,10.5,3.9,12.5,3,6,4.5,0.5,18,1.5,6,0.5,3.8,0,1.5,5
2000/1/25,8,15,0,5.5,1,41.5,17.4,40,23,5.5,11.5,10,51.5,5.5,33.5,4.5,18,7.5,7.5,5.5
